pays,date,team1,score,team2
USA,21-08-2022,San Jose Earthquakes,2 - 1,Los Angeles FC
USA,27-08-2022,Austin,4 - 1,Los Angeles FC
USA,01-09-2022,Houston Dynamo,2 - 1,Los Angeles FC
USA,05-09-2022,Los Angeles FC,2 - 0,Real Salt Lake
USA,11-09-2022,FC Dallas,2 - 1,Los Angeles FC
USA,14-09-2022,Minnesota Utd,1 - 1,Los Angeles FC
USA,19-09-2022,Los Angeles FC,3 - 1,Houston Dynamo
USA,02-10-2022,Portland Timbers,1 - 2,Los Angeles FC
USA,09-10-2022,Los Angeles FC,0 - 1,Nashville SC (MLS)
USA,21-10-2022,Los Angeles FC,3 - 2,LA Galaxy
USA,30-10-2022,Los Angeles FC,3 - 0,Austin
USA,26-02-2022,Philadelphia Union,1 - 1,Minnesota Utd
USA,05-03-2022,Minnesota Utd,1 - 1,Nashville SC (MLS)
USA,13-03-2022,New York Red Bulls,0 - 1,Minnesota Utd
USA,20-03-2022,Minnesota Utd,1 - 0,San Jose Earthquakes
USA,03-04-2022,Minnesota Utd,1 - 2,Seattle Sounders FC
USA,10-04-2022,Austin,1 - 0,Minnesota Utd
USA,17-04-2022,Minnesota Utd,3 - 1,Colorado Rapids
USA,23-04-2022,Minnesota Utd,3 - 0,Chicago Fire
USA,02-05-2022,Los Angeles FC,2 - 0,Minnesota Utd
USA,08-05-2022,Minnesota Utd,0 - 1,FC Cincinnati
USA,15-05-2022,Seattle Sounders FC,3 - 1,Minnesota Utd
USA,19-05-2022,Minnesota Utd,1 - 1,LA Galaxy
USA,22-05-2022,FC Dallas,1 - 2,Minnesota Utd
USA,29-05-2022,Minnesota Utd,0 - 1,New York City FC
USA,19-06-2022,New England Revolution,2 - 1,Minnesota Utd
USA,26-06-2022,Club Internacional de Fútbol Miami,2 - 1,Minnesota Utd
USA,30-06-2022,LA Galaxy,2 - 3,Minnesota Utd
USA,04-07-2022,Minnesota Utd,3 - 2,Real Salt Lake
USA,09-07-2022,Vancouver Whitecaps,1 - 3,Minnesota Utd
USA,14-07-2022,Minnesota Utd,1 - 1,Sporting Kansas City
USA,17-07-2022,Minnesota Utd,2 - 0,DC United
USA,24-07-2022,Houston Dynamo,1 - 2,Minnesota Utd
USA,30-07-2022,Minnesota Utd,4 - 4,Portland Timbers
USA,07-08-2022,Colorado Rapids,4 - 3,Minnesota Utd
USA,15-08-2022,Nashville SC (MLS),1 - 2,Minnesota Utd
USA,21-08-2022,Minnesota Utd,2 - 1,Austin
USA,27-08-2022,Minnesota Utd,2 - 1,Houston Dynamo
USA,01-09-2022,Real Salt Lake,3 - 0,Minnesota Utd
USA,03-09-2022,Minnesota Utd,0 - 3,FC Dallas
USA,11-09-2022,Portland Timbers,1 - 0,Minnesota Utd
USA,14-09-2022,Minnesota Utd,1 - 1,Los Angeles FC
USA,18-09-2022,Sporting Kansas City,4 - 1,Minnesota Utd
USA,02-10-2022,San Jose Earthquakes,2 - 0,Minnesota Utd
USA,09-10-2022,Minnesota Utd,2 - 0,Vancouver Whitecaps
USA,27-02-2022,Orlando City SC,2 - 0,Montreal Impact
USA,05-03-2022,Montreal Impact,1 - 2,Philadelphia Union
USA,12-03-2022,New York City FC,4 - 1,Montreal Impact
USA,19-03-2022,Atlanta United FC,3 - 3,Montreal Impact
USA,02-04-2022,FC Cincinnati,3 - 4,Montreal Impact
USA,09-04-2022,New York Red Bulls,1 - 2,Montreal Impact
USA,16-04-2022,Montreal Impact,2 - 1,Vancouver Whitecaps
USA,23-04-2022,Philadelphia Union,1 - 1,Montreal Impact
USA,30-04-2022,Montreal Impact,2 - 1,Atlanta United FC
USA,07-05-2022,Montreal Impact,4 - 1,Orlando City SC
USA,14-05-2022,Charlotte,0 - 2,Montreal Impact
USA,19-05-2022,Nashville SC (MLS),2 - 1,Montreal Impact
USA,22-05-2022,Montreal Impact,1 - 2,Real Salt Lake
USA,28-05-2022,Montreal Impact,4 - 3,FC Cincinnati
USA,18-06-2022,Montreal Impact,0 - 1,Austin
USA,25-06-2022,Montreal Impact,2 - 1,Charlotte
USA,30-06-2022,Seattle Sounders FC,1 - 2,Montreal Impact
USA,05-07-2022,LA Galaxy,4 - 0,Montreal Impact
USA,09-07-2022,Montreal Impact,1 - 2,Sporting Kansas City
USA,16-07-2022,Montreal Impact,1 - 0,Toronto FC
USA,24-07-2022,DC United,1 - 2,Montreal Impact
USA,30-07-2022,Montreal Impact,0 - 0,New York City FC
USA,03-08-2022,Columbus Crew,1 - 2,Montreal Impact
USA,06-08-2022,Montreal Impact,2 - 2,Club Internacional de Fútbol Miami
USA,14-08-2022,Houston Dynamo,2 - 3,Montreal Impact
USA,20-08-2022,Montreal Impact,4 - 0,New England Revolution
USA,28-08-2022,Chicago Fire,0 - 2,Montreal Impact
USA,31-08-2022,Montreal Impact,0 - 1,New York Red Bulls
USA,04-09-2022,Toronto FC,3 - 4,Montreal Impact
USA,09-09-2022,Montreal Impact,2 - 2,Columbus Crew
USA,13-09-2022,Montreal Impact,3 - 2,Chicago Fire
USA,17-09-2022,New England Revolution,0 - 1,Montreal Impact
USA,01-10-2022,Montreal Impact,1 - 0,DC United
USA,09-10-2022,Club Internacional de Fútbol Miami,1 - 3,Montreal Impact
USA,17-10-2022,Montreal Impact,2 - 0,Orlando City SC
USA,23-10-2022,Montreal Impact,1 - 3,New York City FC
USA,28-02-2022,Seattle Sounders FC,0 - 1,Nashville SC (MLS)
USA,05-03-2022,Minnesota Utd,1 - 1,Nashville SC (MLS)
USA,13-03-2022,FC Dallas,2 - 0,Nashville SC (MLS)
USA,20-03-2022,Real Salt Lake,2 - 1,Nashville SC (MLS)
USA,02-04-2022,Columbus Crew,0 - 1,Nashville SC (MLS)
USA,10-04-2022,Sporting Kansas City,1 - 2,Nashville SC (MLS)
USA,16-04-2022,San Jose Earthquakes,2 - 2,Nashville SC (MLS)
USA,24-04-2022,LA Galaxy,1 - 0,Nashville SC (MLS)
USA,01-05-2022,Nashville SC (MLS),1 - 1,Philadelphia Union
USA,08-05-2022,Nashville SC (MLS),2 - 0,Real Salt Lake
USA,15-05-2022,Houston Dynamo,2 - 0,Nashville SC (MLS)
USA,19-05-2022,Nashville SC (MLS),2 - 1,Montreal Impact
USA,21-05-2022,Nashville SC (MLS),2 - 2,Atlanta United FC
USA,29-05-2022,Colorado Rapids,1 - 3,Nashville SC (MLS)
USA,12-06-2022,Nashville SC (MLS),0 - 0,San Jose Earthquakes
USA,19-06-2022,Nashville SC (MLS),1 - 2,Sporting Kansas City
USA,25-06-2022,DC United,1 - 3,Nashville SC (MLS)
USA,04-07-2022,Nashville SC (MLS),2 - 2,Portland Timbers
USA,09-07-2022,Charlotte,4 - 1,Nashville SC (MLS)
USA,14-07-2022,Nashville SC (MLS),1 - 0,Seattle Sounders FC
USA,18-07-2022,Nashville SC (MLS),1 - 2,Los Angeles FC
USA,23-07-2022,FC Cincinnati,1 - 1,Nashville SC (MLS)
USA,31-07-2022,Nashville SC (MLS),1 - 1,Vancouver Whitecaps
USA,04-08-2022,Portland Timbers,1 - 1,Nashville SC (MLS)
USA,07-08-2022,Nashville SC (MLS),3 - 4,Toronto FC
USA,15-08-2022,Nashville SC (MLS),1 - 2,Minnesota Utd
USA,22-08-2022,Nashville SC (MLS),4 - 0,FC Dallas
USA,28-08-2022,Vancouver Whitecaps,0 - 3,Nashville SC (MLS)
USA,01-09-2022,Nashville SC (MLS),4 - 1,Colorado Rapids
USA,04-09-2022,Nashville SC (MLS),3 - 0,Austin
USA,10-09-2022,Nashville SC (MLS),1 - 1,LA Galaxy
USA,18-09-2022,Austin,1 - 1,Nashville SC (MLS)
USA,03-10-2022,Nashville SC (MLS),1 - 2,Houston Dynamo
USA,09-10-2022,Los Angeles FC,0 - 1,Nashville SC (MLS)
USA,15-10-2022,LA Galaxy,1 - 0,Nashville SC (MLS)
USA,27-02-2022,Portland Timbers,2 - 2,New England Revolution
USA,05-03-2022,New England Revolution,1 - 0,FC Dallas
USA,13-03-2022,New England Revolution,2 - 3,Real Salt Lake
USA,19-03-2022,Charlotte,3 - 1,New England Revolution
USA,03-04-2022,New England Revolution,0 - 1,New York Red Bulls
USA,09-04-2022,Club Internacional de Fútbol Miami,3 - 2,New England Revolution
USA,16-04-2022,New England Revolution,2 - 1,Charlotte
USA,23-04-2022,DC United,3 - 2,New England Revolution
USA,30-04-2022,New England Revolution,2 - 0,Club Internacional de Fútbol Miami
USA,07-05-2022,New England Revolution,2 - 2,Columbus Crew
USA,15-05-2022,Atlanta United FC,2 - 2,New England Revolution
USA,21-05-2022,FC Cincinnati,2 - 3,New England Revolution
USA,28-05-2022,New England Revolution,1 - 1,Philadelphia Union
USA,12-06-2022,Sporting Kansas City,1 - 2,New England Revolution
USA,15-06-2022,New England Revolution,1 - 1,Orlando City SC
USA,19-06-2022,New England Revolution,2 - 1,Minnesota Utd
USA,27-06-2022,Vancouver Whitecaps,0 - 0,New England Revolution
USA,03-07-2022,New England Revolution,2 - 2,FC Cincinnati
USA,09-07-2022,New York City FC,4 - 2,New England Revolution
USA,16-07-2022,Philadelphia Union,2 - 1,New England Revolution
USA,23-07-2022,Columbus Crew,0 - 0,New England Revolution
USA,31-07-2022,New England Revolution,0 - 0,Toronto FC
USA,06-08-2022,Orlando City SC,0 - 3,New England Revolution
USA,13-08-2022,New England Revolution,1 - 0,DC United
USA,17-08-2022,Toronto FC,2 - 2,New England Revolution
USA,20-08-2022,Montreal Impact,4 - 0,New England Revolution
USA,29-08-2022,New England Revolution,1 - 2,LA Galaxy
USA,31-08-2022,New England Revolution,0 - 0,Chicago Fire
USA,05-09-2022,New England Revolution,3 - 0,New York City FC
USA,10-09-2022,New York Red Bulls,2 - 1,New England Revolution
USA,14-09-2022,Houston Dynamo,3 - 1,New England Revolution
USA,17-09-2022,New England Revolution,0 - 1,Montreal Impact
USA,01-10-2022,New England Revolution,2 - 1,Atlanta United FC
USA,09-10-2022,Chicago Fire,1 - 1,New England Revolution
USA,27-02-2022,LA Galaxy,1 - 0,New York City FC
USA,05-03-2022,Vancouver Whitecaps,0 - 0,New York City FC
USA,12-03-2022,New York City FC,4 - 1,Montreal Impact
USA,19-03-2022,New York City FC,0 - 2,Philadelphia Union
USA,02-04-2022,Toronto FC,2 - 1,New York City FC
USA,17-04-2022,New York City FC,6 - 0,Real Salt Lake
USA,24-04-2022,New York City FC,5 - 4,Toronto FC
USA,01-05-2022,New York City FC,3 - 0,San Jose Earthquakes
USA,07-05-2022,New York City FC,0 - 0,Sporting Kansas City
USA,14-05-2022,New York City FC,2 - 0,Columbus Crew
USA,18-05-2022,DC United,0 - 2,New York City FC
USA,22-05-2022,New York City FC,1 - 0,Chicago Fire
USA,29-05-2022,Minnesota Utd,0 - 1,New York City FC
USA,19-06-2022,New York City FC,1 - 1,Colorado Rapids
USA,26-06-2022,Philadelphia Union,2 - 1,New York City FC
USA,29-06-2022,FC Cincinnati,4 - 4,New York City FC
USA,03-07-2022,New York City FC,2 - 2,Atlanta United FC
USA,09-07-2022,New York City FC,4 - 2,New England Revolution
USA,14-07-2022,FC Dallas,0 - 1,New York City FC
USA,17-07-2022,New York Red Bulls,0 - 1,New York City FC
USA,23-07-2022,New York City FC,2 - 0,Club Internacional de Fútbol Miami
USA,30-07-2022,Montreal Impact,0 - 0,New York City FC
USA,06-08-2022,Columbus Crew,3 - 2,New York City FC
USA,14-08-2022,Club Internacional de Fútbol Miami,3 - 2,New York City FC
USA,18-08-2022,New York City FC,1 - 3,Charlotte
USA,21-08-2022,Chicago Fire,0 - 2,New York City FC
USA,28-08-2022,Orlando City SC,2 - 1,New York City FC
USA,01-09-2022,New York City FC,1 - 2,DC United
USA,05-09-2022,New England Revolution,3 - 0,New York City FC
USA,08-09-2022,New York City FC,1 - 1,FC Cincinnati
USA,10-09-2022,Charlotte,1 - 0,New York City FC
USA,17-09-2022,New York City FC,2 - 0,New York Red Bulls
USA,02-10-2022,New York City FC,2 - 1,Orlando City SC
USA,09-10-2022,Atlanta United FC,1 - 2,New York City FC
USA,17-10-2022,New York City FC,3 - 0,Club Internacional de Fútbol Miami
USA,23-10-2022,Montreal Impact,1 - 3,New York City FC
USA,31-10-2022,Philadelphia Union,3 - 1,New York City FC
USA,26-02-2022,San Jose Earthquakes,1 - 3,New York Red Bulls
USA,05-03-2022,Toronto FC,1 - 4,New York Red Bulls
USA,13-03-2022,New York Red Bulls,0 - 1,Minnesota Utd
USA,20-03-2022,New York Red Bulls,1 - 1,Columbus Crew
USA,03-04-2022,New England Revolution,0 - 1,New York Red Bulls
USA,09-04-2022,New York Red Bulls,1 - 2,Montreal Impact
USA,16-04-2022,New York Red Bulls,0 - 0,FC Dallas
USA,24-04-2022,Orlando City SC,0 - 3,New York Red Bulls
USA,01-05-2022,Chicago Fire,1 - 2,New York Red Bulls
USA,07-05-2022,New York Red Bulls,1 - 1,Portland Timbers
USA,14-05-2022,Philadelphia Union,1 - 1,New York Red Bulls
USA,18-05-2022,New York Red Bulls,3 - 3,Chicago Fire
USA,22-05-2022,Club Internacional de Fútbol Miami,2 - 0,New York Red Bulls
USA,28-05-2022,New York Red Bulls,4 - 1,DC United
USA,11-06-2022,Charlotte,2 - 0,New York Red Bulls
USA,18-06-2022,New York Red Bulls,2 - 0,Toronto FC
USA,26-06-2022,Los Angeles FC,2 - 0,New York Red Bulls
USA,01-07-2022,New York Red Bulls,2 - 1,Atlanta United FC
USA,04-07-2022,Sporting Kansas City,0 - 1,New York Red Bulls
USA,09-07-2022,FC Cincinnati,1 - 1,New York Red Bulls
USA,17-07-2022,New York Red Bulls,0 - 1,New York City FC
USA,25-07-2022,Austin,3 - 4,New York Red Bulls
USA,02-08-2022,New York Red Bulls,4 - 5,Colorado Rapids
USA,06-08-2022,DC United,0 - 0,New York Red Bulls
USA,13-08-2022,New York Red Bulls,0 - 1,Orlando City SC
USA,17-08-2022,Atlanta United FC,1 - 2,New York Red Bulls
USA,20-08-2022,New York Red Bulls,1 - 1,FC Cincinnati
USA,27-08-2022,New York Red Bulls,3 - 1,Club Internacional de Fútbol Miami
USA,31-08-2022,Montreal Impact,0 - 1,New York Red Bulls
USA,03-09-2022,New York Red Bulls,0 - 2,Philadelphia Union
USA,10-09-2022,New York Red Bulls,2 - 1,New England Revolution
USA,17-09-2022,New York City FC,2 - 0,New York Red Bulls
USA,01-10-2022,Columbus Crew,2 - 1,New York Red Bulls
USA,09-10-2022,New York Red Bulls,2 - 0,Charlotte
USA,15-10-2022,New York Red Bulls,1 - 2,FC Cincinnati
USA,27-02-2022,Orlando City SC,2 - 0,Montreal Impact
USA,05-03-2022,Chicago Fire,0 - 0,Orlando City SC
USA,13-03-2022,Orlando City SC,1 - 2,FC Cincinnati
USA,19-03-2022,LA Galaxy,0 - 1,Orlando City SC
USA,27-03-2022,Portland Timbers,1 - 1,Orlando City SC
USA,03-04-2022,Orlando City SC,2 - 4,Los Angeles FC
USA,09-04-2022,Orlando City SC,1 - 0,Chicago Fire
USA,16-04-2022,Columbus Crew,0 - 2,Orlando City SC
USA,24-04-2022,Orlando City SC,0 - 3,New York Red Bulls
USA,30-04-2022,Orlando City SC,2 - 1,Charlotte
USA,07-05-2022,Montreal Impact,4 - 1,Orlando City SC
USA,14-05-2022,Toronto FC,0 - 1,Orlando City SC
USA,23-05-2022,Austin,2 - 2,Orlando City SC
USA,28-05-2022,Orlando City SC,1 - 3,FC Dallas
USA,15-06-2022,New England Revolution,1 - 1,Orlando City SC
USA,18-06-2022,Orlando City SC,2 - 1,Houston Dynamo
USA,24-06-2022,FC Cincinnati,1 - 0,Orlando City SC
USA,04-07-2022,Orlando City SC,3 - 5,DC United
USA,10-07-2022,Orlando City SC,1 - 0,Club Internacional de Fútbol Miami
USA,14-07-2022,Colorado Rapids,1 - 1,Orlando City SC
USA,17-07-2022,Atlanta United FC,1 - 1,Orlando City SC
USA,23-07-2022,Orlando City SC,0 - 1,Philadelphia Union
USA,31-07-2022,DC United,2 - 1,Orlando City SC
USA,06-08-2022,Orlando City SC,0 - 3,New England Revolution
USA,13-08-2022,New York Red Bulls,0 - 1,Orlando City SC
USA,21-08-2022,Charlotte,1 - 2,Orlando City SC
USA,28-08-2022,Orlando City SC,2 - 1,New York City FC
USA,31-08-2022,Orlando City SC,3 - 2,Seattle Sounders FC
USA,10-09-2022,Philadelphia Union,5 - 1,Orlando City SC
USA,14-09-2022,Orlando City SC,0 - 1,Atlanta United FC
USA,17-09-2022,Orlando City SC,4 - 0,Toronto FC
USA,02-10-2022,New York City FC,2 - 1,Orlando City SC
USA,06-10-2022,Club Internacional de Fútbol Miami,4 - 1,Orlando City SC
USA,09-10-2022,Orlando City SC,2 - 1,Columbus Crew
USA,17-10-2022,Montreal Impact,2 - 0,Orlando City SC
USA,26-02-2022,Philadelphia Union,1 - 1,Minnesota Utd
USA,05-03-2022,Montreal Impact,1 - 2,Philadelphia Union
USA,13-03-2022,Philadelphia Union,2 - 0,San Jose Earthquakes
USA,19-03-2022,New York City FC,0 - 2,Philadelphia Union
USA,03-04-2022,Philadelphia Union,2 - 0,Charlotte
USA,09-04-2022,Philadelphia Union,1 - 0,Columbus Crew
USA,16-04-2022,Toronto FC,2 - 1,Philadelphia Union
USA,23-04-2022,Philadelphia Union,1 - 1,Montreal Impact
USA,01-05-2022,Nashville SC (MLS),1 - 1,Philadelphia Union
USA,08-05-2022,Los Angeles FC,2 - 2,Philadelphia Union
USA,14-05-2022,Philadelphia Union,1 - 1,New York Red Bulls
USA,18-05-2022,Philadelphia Union,0 - 0,Club Internacional de Fútbol Miami
USA,23-05-2022,Portland Timbers,0 - 2,Philadelphia Union
USA,28-05-2022,New England Revolution,1 - 1,Philadelphia Union
USA,18-06-2022,Philadelphia Union,1 - 1,FC Cincinnati
USA,26-06-2022,Philadelphia Union,2 - 1,New York City FC
USA,30-06-2022,Chicago Fire,1 - 0,Philadelphia Union
USA,03-07-2022,Columbus Crew,0 - 0,Philadelphia Union
USA,08-07-2022,Philadelphia Union,7 - 0,DC United
USA,14-07-2022,Club Internacional de Fútbol Miami,1 - 2,Philadelphia Union
USA,16-07-2022,Philadelphia Union,2 - 1,New England Revolution
USA,23-07-2022,Orlando City SC,0 - 1,Philadelphia Union
USA,30-07-2022,Philadelphia Union,6 - 0,Houston Dynamo
USA,06-08-2022,FC Cincinnati,3 - 1,Philadelphia Union
USA,13-08-2022,Philadelphia Union,4 - 1,Chicago Fire
USA,18-08-2022,FC Dallas,1 - 0,Philadelphia Union
USA,20-08-2022,DC United,0 - 6,Philadelphia Union
USA,27-08-2022,Philadelphia Union,6 - 0,Colorado Rapids
USA,31-08-2022,Philadelphia Union,4 - 1,Atlanta United FC
USA,03-09-2022,New York Red Bulls,0 - 2,Philadelphia Union
USA,10-09-2022,Philadelphia Union,5 - 1,Orlando City SC
USA,17-09-2022,Atlanta United FC,0 - 0,Philadelphia Union
USA,01-10-2022,Charlotte,4 - 0,Philadelphia Union
USA,09-10-2022,Philadelphia Union,4 - 0,Toronto FC
USA,21-10-2022,Philadelphia Union,1 - 0,FC Cincinnati
USA,31-10-2022,Philadelphia Union,3 - 1,New York City FC
USA,27-02-2022,Portland Timbers,2 - 2,New England Revolution
USA,07-03-2022,Los Angeles FC,1 - 1,Portland Timbers
USA,13-03-2022,Portland Timbers,1 - 0,Austin
USA,20-03-2022,FC Dallas,4 - 1,Portland Timbers
USA,27-03-2022,Portland Timbers,1 - 1,Orlando City SC
USA,03-04-2022,Portland Timbers,1 - 3,LA Galaxy
USA,10-04-2022,Vancouver Whitecaps,2 - 3,Portland Timbers
USA,16-04-2022,Houston Dynamo,0 - 0,Portland Timbers
USA,24-04-2022,Portland Timbers,0 - 0,Real Salt Lake
USA,01-05-2022,Colorado Rapids,2 - 0,Portland Timbers
USA,07-05-2022,New York Red Bulls,1 - 1,Portland Timbers
USA,15-05-2022,Portland Timbers,7 - 2,Sporting Kansas City
USA,19-05-2022,San Jose Earthquakes,3 - 2,Portland Timbers
USA,23-05-2022,Portland Timbers,0 - 2,Philadelphia Union
USA,29-05-2022,Club Internacional de Fútbol Miami,2 - 1,Portland Timbers
USA,18-06-2022,LA Galaxy,1 - 1,Portland Timbers
USA,26-06-2022,Portland Timbers,3 - 0,Colorado Rapids
USA,30-06-2022,Portland Timbers,2 - 1,Houston Dynamo
USA,04-07-2022,Nashville SC (MLS),2 - 2,Portland Timbers
USA,09-07-2022,Seattle Sounders FC,0 - 3,Portland Timbers
USA,18-07-2022,Portland Timbers,1 - 1,Vancouver Whitecaps
USA,24-07-2022,Portland Timbers,2 - 1,San Jose Earthquakes
USA,30-07-2022,Minnesota Utd,4 - 4,Portland Timbers
USA,04-08-2022,Portland Timbers,1 - 1,Nashville SC (MLS)
USA,07-08-2022,Portland Timbers,1 - 1,FC Dallas
USA,13-08-2022,Toronto FC,3 - 1,Portland Timbers
USA,21-08-2022,Sporting Kansas City,4 - 1,Portland Timbers
USA,27-08-2022,Portland Timbers,2 - 1,Seattle Sounders FC
USA,01-09-2022,Austin,1 - 2,Portland Timbers
USA,04-09-2022,Portland Timbers,2 - 1,Atlanta United FC
USA,11-09-2022,Portland Timbers,1 - 0,Minnesota Utd
USA,18-09-2022,Columbus Crew,1 - 1,Portland Timbers
USA,02-10-2022,Portland Timbers,1 - 2,Los Angeles FC
USA,09-10-2022,Real Salt Lake,3 - 1,Portland Timbers
USA,28-02-2022,Houston Dynamo,0 - 0,Real Salt Lake
USA,05-03-2022,Real Salt Lake,1 - 0,Seattle Sounders FC
USA,13-03-2022,New England Revolution,2 - 3,Real Salt Lake
USA,20-03-2022,Real Salt Lake,2 - 1,Nashville SC (MLS)
USA,27-03-2022,Sporting Kansas City,1 - 0,Real Salt Lake
USA,03-04-2022,Colorado Rapids,1 - 1,Real Salt Lake
USA,10-04-2022,Real Salt Lake,2 - 2,Toronto FC
USA,17-04-2022,New York City FC,6 - 0,Real Salt Lake
USA,24-04-2022,Portland Timbers,0 - 0,Real Salt Lake
USA,30-04-2022,Real Salt Lake,1 - 0,LA Galaxy
USA,08-05-2022,Nashville SC (MLS),2 - 0,Real Salt Lake
USA,15-05-2022,Real Salt Lake,2 - 1,Austin
USA,22-05-2022,Montreal Impact,1 - 2,Real Salt Lake
USA,29-05-2022,Real Salt Lake,3 - 0,Houston Dynamo
USA,04-06-2022,Vancouver Whitecaps,2 - 1,Real Salt Lake
USA,19-06-2022,Real Salt Lake,2 - 0,San Jose Earthquakes
USA,26-06-2022,Real Salt Lake,0 - 0,Columbus Crew
USA,04-07-2022,Minnesota Utd,3 - 2,Real Salt Lake
USA,10-07-2022,Real Salt Lake,2 - 2,Colorado Rapids
USA,13-07-2022,Atlanta United FC,2 - 1,Real Salt Lake
USA,18-07-2022,Real Salt Lake,3 - 0,Sporting Kansas City
USA,24-07-2022,Real Salt Lake,0 - 1,FC Dallas
USA,31-07-2022,San Jose Earthquakes,2 - 2,Real Salt Lake
USA,07-08-2022,Real Salt Lake,1 - 4,Los Angeles FC
USA,15-08-2022,Seattle Sounders FC,1 - 2,Real Salt Lake
USA,21-08-2022,Real Salt Lake,1 - 1,Vancouver Whitecaps
USA,28-08-2022,FC Dallas,1 - 1,Real Salt Lake
USA,01-09-2022,Real Salt Lake,3 - 0,Minnesota Utd
USA,05-09-2022,Los Angeles FC,2 - 0,Real Salt Lake
USA,11-09-2022,Real Salt Lake,0 - 0,DC United
USA,15-09-2022,Austin,3 - 0,Real Salt Lake
USA,18-09-2022,Real Salt Lake,1 - 2,FC Cincinnati
USA,02-10-2022,LA Galaxy,1 - 1,Real Salt Lake
USA,09-10-2022,Real Salt Lake,3 - 1,Portland Timbers
USA,26-02-2022,San Jose Earthquakes,1 - 3,New York Red Bulls
USA,05-03-2022,San Jose Earthquakes,3 - 3,Columbus Crew
USA,13-03-2022,Philadelphia Union,2 - 0,San Jose Earthquakes
USA,20-03-2022,Minnesota Utd,1 - 0,San Jose Earthquakes
USA,03-04-2022,San Jose Earthquakes,2 - 2,Austin
USA,10-04-2022,Houston Dynamo,4 - 3,San Jose Earthquakes
USA,16-04-2022,San Jose Earthquakes,2 - 2,Nashville SC (MLS)
USA,24-04-2022,San Jose Earthquakes,4 - 3,Seattle Sounders FC
USA,01-05-2022,New York City FC,3 - 0,San Jose Earthquakes
USA,08-05-2022,San Jose Earthquakes,1 - 0,Colorado Rapids
USA,14-05-2022,Vancouver Whitecaps,3 - 3,San Jose Earthquakes
USA,19-05-2022,San Jose Earthquakes,3 - 2,Portland Timbers
USA,22-05-2022,San Jose Earthquakes,1 - 1,Sporting Kansas City
USA,28-05-2022,Los Angeles FC,3 - 2,San Jose Earthquakes
USA,12-06-2022,Nashville SC (MLS),0 - 0,San Jose Earthquakes
USA,19-06-2022,Real Salt Lake,2 - 0,San Jose Earthquakes
USA,04-07-2022,San Jose Earthquakes,2 - 1,Chicago Fire
USA,09-07-2022,Toronto FC,2 - 2,San Jose Earthquakes
USA,14-07-2022,LA Galaxy,2 - 3,San Jose Earthquakes
USA,18-07-2022,San Jose Earthquakes,1 - 2,Houston Dynamo
USA,24-07-2022,Portland Timbers,2 - 1,San Jose Earthquakes
USA,31-07-2022,San Jose Earthquakes,2 - 2,Real Salt Lake
USA,04-08-2022,San Jose Earthquakes,0 - 1,Club Internacional de Fútbol Miami
USA,07-08-2022,Austin,3 - 3,San Jose Earthquakes
USA,14-08-2022,FC Dallas,4 - 1,San Jose Earthquakes
USA,21-08-2022,San Jose Earthquakes,2 - 1,Los Angeles FC
USA,28-08-2022,Sporting Kansas City,1 - 0,San Jose Earthquakes
USA,05-09-2022,San Jose Earthquakes,2 - 0,Vancouver Whitecaps
USA,10-09-2022,FC Cincinnati,6 - 0,San Jose Earthquakes
USA,15-09-2022,Colorado Rapids,2 - 1,San Jose Earthquakes
USA,18-09-2022,San Jose Earthquakes,1 - 1,FC Dallas
USA,25-09-2022,San Jose Earthquakes,2 - 3,LA Galaxy
USA,02-10-2022,San Jose Earthquakes,2 - 0,Minnesota Utd
USA,09-10-2022,Seattle Sounders FC,2 - 2,San Jose Earthquakes
USA,28-02-2022,Seattle Sounders FC,0 - 1,Nashville SC (MLS)
USA,05-03-2022,Real Salt Lake,1 - 0,Seattle Sounders FC
USA,12-03-2022,Seattle Sounders FC,3 - 2,LA Galaxy
USA,20-03-2022,Austin,1 - 1,Seattle Sounders FC
USA,03-04-2022,Minnesota Utd,1 - 2,Seattle Sounders FC
USA,17-04-2022,Seattle Sounders FC,0 - 1,Club Internacional de Fútbol Miami
USA,24-04-2022,San Jose Earthquakes,4 - 3,Seattle Sounders FC
USA,08-05-2022,FC Dallas,2 - 0,Seattle Sounders FC
USA,15-05-2022,Seattle Sounders FC,3 - 1,Minnesota Utd
USA,19-05-2022,Houston Dynamo,0 - 1,Seattle Sounders FC
USA,23-05-2022,Colorado Rapids,1 - 0,Seattle Sounders FC
USA,30-05-2022,Seattle Sounders FC,2 - 1,Charlotte
USA,15-06-2022,Seattle Sounders FC,4 - 0,Vancouver Whitecaps
USA,18-06-2022,Seattle Sounders FC,1 - 1,Los Angeles FC
USA,25-06-2022,Seattle Sounders FC,3 - 0,Sporting Kansas City
USA,30-06-2022,Seattle Sounders FC,1 - 2,Montreal Impact
USA,02-07-2022,Toronto FC,0 - 2,Seattle Sounders FC
USA,09-07-2022,Seattle Sounders FC,0 - 3,Portland Timbers
USA,14-07-2022,Nashville SC (MLS),1 - 0,Seattle Sounders FC
USA,17-07-2022,Chicago Fire,1 - 0,Seattle Sounders FC
USA,24-07-2022,Seattle Sounders FC,2 - 1,Colorado Rapids
USA,30-07-2022,Los Angeles FC,2 - 1,Seattle Sounders FC
